 STN,Date,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
391,2014-05-01,  272,   12,   20,   40,   18,    0,   22,   90,   17,  133,   98,    7,  194,   14,  101,    6,   45,   30, 1732,   43,   37,   21,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   97,   20,   49,   14,   28
391,2014-05-02,    9,   37,   38,   50,   10,   10,    1,   90,   17,  101,   67,   24,  118,    1,   61,   24,   10,    7,  743,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    1,   59,   17,   11
391,2014-05-03,   17,   31,   32,   50,    9,   10,   19,   90,   10,   87,   34,   24,  149,   14,   21,   24,   85,   57, 1976,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   92,    4,   44,   14,   28
391,2014-05-04,   31,   15,   18,   30,   17,   10,    1,   60,   11,   85,    3,    5,  149,   15,   -8,    6,  108,   72, 2273,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   97,    3,   44,   13,   32
391,2014-05-05,  115,   16,   19,   30,    7,   10,    1,   60,   12,  124,   33,    5,  190,   16,   19,    6,  105,   70, 2210,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   94,    5,   37,   13,   34
391,2014-05-06,  211,   28,   34,   60,   13,   20,    1,  130,   17,  148,  114,    4,  209,   16,  107,    6,   21,   14, 1091,   39,  102,   30,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   97,   20,   51,   16,   18
391,2014-05-07,  236,   43,   45,   60,    9,   30,    1,  160,   14,  123,   97,    4,  165,   12,   92,    6,   42,   28, 1313,   12,   34,   24,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   94,    1,   61,   12,   20
391,2014-05-08,  221,   53,   55,   70,    9,   40,    1,  130,   23,  120,  108,    3,  135,   23,  105,    6,    0,    0,  528,   95,   90,   34,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,   19,   69,   11,    8
391,2014-05-09,  241,   56,   59,   90,   13,   30,   22,  210,   14,  124,   86,   20,  174,   14,   87,   24,   36,   24, 1229,   54,  148,   30,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   94,    1,   55,   13,   19
391,2014-05-10,  210,   45,   48,   80,   22,   20,    1,  130,   20,  112,   78,    2,  136,   18,   70,    6,    7,    5,  532,   40,   48,   18,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    2,   71,   20,    8
391,2014-05-11,  238,   67,   69,   90,    8,   50,   20,  200,   13,  112,   97,    5,  142,   14,   95,    6,   28,   18, 1162,   13,   11,    6,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   85,   14,   64,   12,   18
391,2014-05-12,  233,   43,   44,   70,    7,   10,   19,  170,   13,  103,   83,   24,  139,   12,   82,   24,   28,   18, 1139,   63,  108,   37,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   97,   20,   71,   10,   17
391,2014-05-13,  306,   15,   25,   50,   17,   10,   21,   90,   12,  100,   37,   24,  154,   16,   24,   24,   48,   31, 1350,   58,  149,   49,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,    2,   43,   17,   20
391,2014-05-14,  302,   20,   25,   50,   17,   10,    1,  130,   12,   88,   23,    3,  155,   12,   13,    6,   96,   62, 1898,    6,    2,    1,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   99,    2,   53,   10,   27
391,2014-05-15,  349,   16,   16,   40,    9,    0,   20,   70,    9,   85,   26,    4,  139,   16,   15,    6,   32,   21, 1261,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   98,    1,   56,   17,   18
391,2014-05-16,   17,   20,   22,   40,   13,   10,    1,   80,   15,  117,   39,    4,  187,   17,   23,    6,  142,   91, 2784,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    1,   31,   16,   43
391,2014-05-17,   33,   17,   18,   30,    7,    0,   21,   80,   16,  126,   62,    4,  196,   17,   49,    6,  105,   67, 2188,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   98,    4,   53,   16,   34
391,2014-05-18,   57,   10,   12,   20,   11,    0,    4,   50,   11,  153,   62,    4,  228,   15,   51,    6,  132,   84, 2535,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   99,    3,   43,   14,   42
391,2014-05-19,  118,   15,   18,   30,   12,    0,   23,   70,   13,  182,   93,    1,  253,   15,   82,    6,  144,   91, 2669,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   93,    2,   37,   14,   47
391,2014-05-20,  156,   18,   23,   50,   24,    0,   20,  100,   24,  206,  127,    1,  266,   17,  106,    6,   68,   43, 2026,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   61,   93,    1,   38,   14,   37
391,2014-05-21,  139,   14,   24,   60,   24,   10,    2,  140,   24,  193,  139,    5,  230,   16,  125,    6,   17,   11,  989,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   88,    3,   50,   23,   18
391,2014-05-22,  162,   25,   30,   50,   17,   10,   15,  130,   17,  173,  137,   24,  225,   14,  134,   24,   13,    8, 1156,   52,   46,   13,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   89,   22,   51,   15,   20
391,2014-05-23,  144,   14,   23,   30,    9,   10,    4,   60,    9,  157,  131,   24,  198,   15,  127,   24,   53,   33, 1369,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   94,    4,   58,   17,   23
391,2014-05-24,  190,   25,   32,   50,    9,   10,   20,  100,    9,  152,   91,   24,  198,   16,   77,   24,   65,   41, 1776,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   93,   22,   43,   16,   29
391,2014-05-25,  196,    9,   22,   40,   10,   10,   15,   70,   10,  166,   91,    1,  226,   17,   74,    6,  128,   80, 2584,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   62,   85,    3,   39,   14,   44
391,2014-05-26,   55,   26,   28,   40,    8,   10,   22,   80,   13,  164,  141,   23,  197,   16,  134,    6,   22,   14, 1009,   11,    7,    4,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   77,   96,   24,   59,    8,   17
391,2014-05-27,  278,    5,   21,   40,   21,   10,    3,   70,   21,  152,  139,   24,  161,   12,  139,   24,    0,    0,  419,  164,  163,   25,    3,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    3,   93,   11,    7
391,2014-05-28,  250,   14,   23,   40,    1,   10,   14,   70,    1,  136,  127,    6,  148,   16,  128,    6,    0,    0,  466,  119,   81,   17,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,   23,   91,   16,    7
391,2014-05-29,   48,   27,   27,   40,   14,   10,   22,   70,   15,  107,   78,   24,  130,    1,   72,   24,    0,    0,  357,   52,   26,    9,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,    1,   90,   18,    5
391,2014-05-30,   63,   25,   27,   50,   10,    0,   22,   90,    9,  118,   63,   24,  167,   12,   52,   24,   67,   41, 2085,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   99,   24,   54,   14,   32
391,2014-05-31,  353,   11,   13,   30,   16,    0,    1,   70,   20,  140,   49,    4,  208,   14,   41,    6,   94,   58, 2388,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   99,    2,   44,   15,   39
391,2014-06-01,  348,   12,   15,   30,   11,    0,   20,   60,   11,  138,   83,    3,  194,   16,   75,   24,   92,   56, 2187,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   95,    4,   43,   14,   35
391,2014-06-02,   58,    3,    9,   20,   10,    0,    5,   60,   10,  150,   67,    4,  217,   15,   57,    6,  107,   66, 2394,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   98,    3,   39,   15,   40
391,2014-06-03,  267,    8,   14,   50,   20,    0,    3,  100,   19,  167,   88,    4,  227,   12,   77,    6,   87,   53, 2188,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   99,    2,   38,   13,   37
391,2014-06-04,  187,   24,   32,   60,   22,   10,    1,  110,   11,  154,  115,   24,  202,   10,  100,    6,   29,   18, 1455,   45,   87,   35,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,   20,   60,   10,   24
391,2014-06-05,  212,   40,   43,   70,   11,   10,   22,  140,   15,  123,   85,   24,  168,   15,   71,   24,   61,   37, 1256,   25,   11,    3,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   97,   23,   64,   19,   19
391,2014-06-06,  106,   10,   18,   30,   21,   10,    1,   60,   19,  175,   77,    3,  247,   17,   62,    6,  151,   92, 2937,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   63,   97,    3,   38,   16,   51
391,2014-06-07,  123,   10,   19,   40,   11,    0,   22,   70,   14,  224,  124,    4,  302,   17,  108,    6,   96,   58, 2298,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   96,   23,   40,   12,   44
391,2014-06-08,   12,   24,   26,   40,   17,   10,    2,   90,   10,  221,  171,    4,  275,   15,  163,    6,   97,   59, 2257,    4,    7,    7,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   91,    3,   52,   14,   43
391,2014-06-09,   56,   12,   32,   70,   21,   10,   18,  180,   12,  231,  172,   24,  297,   15,  167,   24,   99,   60, 2381,   28,   65,   25,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   95,    4,   45,   15,   46
391,2014-06-10,  294,   12,   27,   60,    4,   10,    1,  130,    3,  216,  160,    3,  278,   13,  155,    6,  111,   67, 2559,   11,   55,   53,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   96,    2,   58,   13,   48
391,2014-06-11,  305,   21,   22,   40,   12,   10,    3,   80,   12,  180,  109,   24,  237,   15,   94,   24,   88,   53, 2285,   12,   38,   36,    5,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   95,   24,   47,   15,   40
391,2014-06-12,   10,   19,   20,   40,    8,    0,    2,   70,   13,  169,   80,    5,  231,   15,   69,    6,  138,   83, 2764,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    2,   47,   16,   47
391,2014-06-13,  344,   23,   24,   40,    9,   10,    1,   70,    9,  178,  112,    4,  234,   15,   97,    6,   91,   55, 2155,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    3,   47,   15,   38
391,2014-06-14,  354,   25,   26,   40,   12,   10,    4,   80,   13,  163,  125,   24,  206,   17,  118,   24,   47,   28, 1617,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   68,   88,    4,   53,   14,   27
391,2014-06-15,  349,   27,   28,   40,   19,   10,    4,   80,   19,  160,   95,    4,  222,   15,   77,    6,  123,   74, 2407,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   97,    4,   41,   17,   41
391,2014-06-16,  324,   22,   24,   50,   15,   10,    3,   90,   15,  143,   83,    4,  183,   16,   69,    6,   25,   15, 1369,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    3,   62,   16,   22
391,2014-06-17,  344,   24,   25,   40,   16,   10,    1,   90,   18,  162,  116,    1,  210,   16,  105,    6,   24,   14, 1253,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   87,   24,   57,   16,   21
391,2014-06-18,  359,   20,   22,   30,    1,   10,    3,   70,   19,  151,   87,    4,  204,   15,   72,    6,   86,   52, 1825,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   97,    4,   59,    9,   30
391,2014-06-19,  291,   22,   23,   40,   18,   10,    1,   80,   16,  137,   88,    2,  175,   11,   68,    6,    2,    1,  842,    8,    6,    4,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,    1,   63,   11,   14
391,2014-06-20,  306,   25,   26,   30,    1,   20,    3,   80,    9,  145,  119,    1,  198,   14,  111,   24,   11,    7, 1279,    5,   12,   11,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   94,    4,   49,   14,   21
391,2014-06-21,  280,   21,   22,   40,   16,   10,   20,   70,    9,  157,   81,    4,  214,   16,   64,    6,   89,   53, 2187,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   99,    4,   50,   12,   37
391,2014-06-22,  338,   22,   25,   50,   17,   10,    1,   80,   10,  158,   87,   24,  227,   15,   71,   24,  117,   70, 2392,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   98,    4,   46,   16,   40
391,2014-06-23,  357,   14,   15,   30,   12,    0,    3,   60,    9,  153,   61,    4,  220,   16,   53,    6,  109,   66, 2316,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   98,    2,   47,   17,   38
391,2014-06-24,    3,   16,   22,   60,   18,    0,    3,  110,   19,  162,  100,    1,  232,   15,   84,    6,   62,   37, 1840,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   97,    1,   48,   15,   31
391,2014-06-25,  353,   20,   21,   40,   10,    0,   24,   70,    9,  149,   81,    4,  205,   16,   71,    6,   99,   60, 2239,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   67,   97,    4,   41,   14,   37
391,2014-06-26,   47,    4,    9,   20,    7,    0,    1,   50,   12,  166,  101,    3,  235,   16,   88,    6,   62,   37, 2080,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   65,   92,    1,   35,   15,   36
391,2014-06-27,  182,   13,   21,   40,   13,    0,    1,   90,   14,  174,  120,    1,  239,   12,  103,    6,   14,    8, 1427,   25,   54,   33,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   98,   24,   43,   12,   25
391,2014-06-28,  207,   18,   20,   30,    9,   10,   19,   60,   12,  156,  131,    3,  194,    9,  126,    6,   14,    8, 1152,   33,   19,    9,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   99,   24,   61,   12,   19
391,2014-06-29,  246,   20,   24,   40,    9,   10,    1,   80,   12,  144,  109,   24,  192,   11,  100,   24,   18,   11, 1096,   70,  228,   83,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    1,   64,   11,   18
391,2014-06-30,  291,   26,   27,   50,   11,    0,   23,  100,   10,  145,   79,   24,  203,   15,   66,   24,   90,   54, 2384,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   99,    3,   48,   15,   39
391,2014-07-01,  344,   12,   17,   30,   16,    0,    1,   70,   15,  144,   66,    3,  214,   15,   52,    6,  123,   74, 2657,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   70,   99,    2,   41,   14,   43
391,2014-07-02,  326,    8,   10,   20,   11,    0,    4,   70,   17,  152,   70,    4,  225,   17,   58,    6,  114,   69, 2431,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   97,    1,   39,   17,   40
391,2014-07-03,  214,   22,   24,   50,   12,    0,    1,  100,   13,  192,   90,    4,  269,   16,   77,    6,  138,   83, 2837,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   64,   97,    2,   31,   15,   51
391,2014-07-04,  178,   13,   16,   30,    8,    0,   20,   70,   12,  222,  141,    1,  295,   14,  125,    6,   84,   51, 2065,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   66,   93,    1,   36,   12,   39
391,2014-07-05,  198,   36,   38,   60,    8,   10,    1,  110,    9,  199,  185,   10,  225,    9,  178,    6,   14,    8, 1035,   41,   50,   14,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   97,   23,   69,    9,   19
391,2014-07-06,  195,   31,   39,   60,    8,   10,   16,  190,   18,  199,  145,   24,  262,   13,  142,   24,   40,   24, 1539,   13,   97,   92,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   96,   18,   56,   13,   28
391,2014-07-07,  211,    9,   20,   30,    2,   10,   12,   60,    6,  178,  127,    5,  235,   17,  122,    6,   91,   55, 2414,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   72,   95,    1,   44,   16,   42
391,2014-07-08,  319,   24,   27,   40,    9,   10,    1,  110,   16,  147,  127,   24,  165,    3,  128,   24,    0,    0,  283,  175,  385,   78,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,    7,   81,    3,    5
391,2014-07-09,  298,   33,   37,   60,    8,   20,   22,  100,    7,  154,  122,    4,  184,   23,  123,    6,    0,    0,  221,  110,  249,   57,    9,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,   20,   94,    2,    4
391,2014-07-10,  320,   11,   23,   50,   22,   10,   12,  170,   22,  213,  170,   24,  281,   17,  170,   24,   53,   32, 1895,   12,  209,  204,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   98,    1,   57,   16,   35
391,2014-07-11,  272,   22,   23,   50,   24,   10,    5,   80,   24,  190,  166,    5,  221,   16,  165,    6,    7,    4,  916,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   98,    2,   79,   15,   16
391,2014-07-12,  249,   30,   31,   50,   12,   10,    8,   80,   12,  191,  169,   22,  229,   15,  166,   24,   50,   31, 1768,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,    4,   70,   15,   32
